timestamp_localtime,experiment,pioreactor_unit,timestamp,measured_rpm
2024-08-11 09:14:51,Booch01,pio02,2024-08-11T08:14:51.044407Z,538.14
2024-08-11 09:15:14,Booch01,pio02,2024-08-11T08:15:14.044406Z,531.32
2024-08-11 09:15:37,Booch01,pio02,2024-08-11T08:15:37.044398Z,531.48
2024-08-11 09:16:00,Booch01,pio02,2024-08-11T08:16:00.044417Z,487.99
2024-08-11 09:16:23,Booch01,pio02,2024-08-11T08:16:23.044400Z,438.64
2024-08-11 09:16:46,Booch01,pio02,2024-08-11T08:16:46.044400Z,541.01
2024-08-11 09:17:09,Booch01,pio02,2024-08-11T08:17:09.044401Z,524.6
2024-08-11 09:17:32,Booch01,pio02,2024-08-11T08:17:32.044419Z,521.17
2024-08-11 09:17:55,Booch01,pio02,2024-08-11T08:17:55.044423Z,434.79
2024-08-11 09:18:18,Booch01,pio02,2024-08-11T08:18:18.044405Z,437.56
2024-08-11 09:18:41,Booch01,pio02,2024-08-11T08:18:41.044395Z,551.59
2024-08-11 09:19:04,Booch01,pio02,2024-08-11T08:19:04.044411Z,530.2
2024-08-11 09:19:27,Booch01,pio02,2024-08-11T08:19:27.044368Z,531.52
2024-08-11 09:19:50,Booch01,pio02,2024-08-11T08:19:50.044433Z,499.5
2024-08-11 09:20:13,Booch01,pio02,2024-08-11T08:20:13.044405Z,500.05
2024-08-11 09:20:36,Booch01,pio02,2024-08-11T08:20:36.044403Z,500.19
2024-08-11 09:20:59,Booch01,pio02,2024-08-11T08:20:59.044388Z,435.09
2024-08-11 09:21:22,Booch01,pio02,2024-08-11T08:21:22.044395Z,452.21
2024-08-11 09:21:45,Booch01,pio02,2024-08-11T08:21:45.044418Z,551.44
2024-08-11 09:22:08,Booch01,pio02,2024-08-11T08:22:08.044393Z,528.63
2024-08-11 09:22:31,Booch01,pio02,2024-08-11T08:22:31.044411Z,534.48
2024-08-11 09:22:54,Booch01,pio02,2024-08-11T08:22:54.044407Z,462.25
2024-08-11 09:23:17,Booch01,pio02,2024-08-11T08:23:17.044404Z,442.4
2024-08-11 09:23:40,Booch01,pio02,2024-08-11T08:23:40.044417Z,545.27
2024-08-11 09:24:03,Booch01,pio02,2024-08-11T08:24:03.044412Z,524.89
2024-08-11 09:24:26,Booch01,pio02,2024-08-11T08:24:26.044398Z,529.57
2024-08-11 09:24:49,Booch01,pio02,2024-08-11T08:24:49.044415Z,492.11
2024-08-11 09:25:12,Booch01,pio02,2024-08-11T08:25:12.044403Z,436.36
2024-08-11 09:25:35,Booch01,pio02,2024-08-11T08:25:35.044423Z,459.07
2024-08-11 09:25:58,Booch01,pio02,2024-08-11T08:25:58.044397Z,544.98
2024-08-11 09:26:21,Booch01,pio02,2024-08-11T08:26:21.044413Z,534.26
2024-08-11 09:26:44,Booch01,pio02,2024-08-11T08:26:44.044412Z,531.36
2024-08-11 09:27:07,Booch01,pio02,2024-08-11T08:27:07.044397Z,436.96
2024-08-11 09:27:30,Booch01,pio02,2024-08-11T08:27:30.044433Z,461.29
2024-08-11 09:27:53,Booch01,pio02,2024-08-11T08:27:53.044401Z,539.95
2024-08-11 09:28:16,Booch01,pio02,2024-08-11T08:28:16.044404Z,529.24
2024-08-11 09:28:39,Booch01,pio02,2024-08-11T08:28:39.044368Z,530.15
2024-08-11 09:29:02,Booch01,pio02,2024-08-11T08:29:02.044404Z,436.27
2024-08-11 09:29:25,Booch01,pio02,2024-08-11T08:29:25.044430Z,454.68
2024-08-11 09:29:48,Booch01,pio02,2024-08-11T08:29:48.044400Z,548.23
2024-08-11 09:30:11,Booch01,pio02,2024-08-11T08:30:11.044406Z,529.45
2024-08-11 09:30:34,Booch01,pio02,2024-08-11T08:30:34.044408Z,531.14
2024-08-11 09:30:57,Booch01,pio02,2024-08-11T08:30:57.044404Z,470.81
2024-08-11 09:31:20,Booch01,pio02,2024-08-11T08:31:20.044438Z,441.36
2024-08-11 09:31:43,Booch01,pio02,2024-08-11T08:31:43.044403Z,545.3
2024-08-11 09:32:06,Booch01,pio02,2024-08-11T08:32:06.044404Z,524.24
2024-08-11 09:32:29,Booch01,pio02,2024-08-11T08:32:29.044364Z,524.9
2024-08-11 09:32:52,Booch01,pio02,2024-08-11T08:32:52.044401Z,468.62
2024-08-11 09:33:15,Booch01,pio02,2024-08-11T08:33:15.044410Z,438.95
2024-08-11 09:33:38,Booch01,pio02,2024-08-11T08:33:38.044405Z,545.44
2024-08-11 09:34:01,Booch01,pio02,2024-08-11T08:34:01.044408Z,521.42
2024-08-11 09:34:24,Booch01,pio02,2024-08-11T08:34:24.044404Z,527.13
2024-08-11 09:34:47,Booch01,pio02,2024-08-11T08:34:47.044397Z,516.48
2024-08-11 09:35:10,Booch01,pio02,2024-08-11T08:35:10.044422Z,432.95
2024-08-11 09:35:33,Booch01,pio02,2024-08-11T08:35:33.044404Z,440.26
2024-08-11 09:35:56,Booch01,pio02,2024-08-11T08:35:56.044422Z,539.88
2024-08-11 09:36:19,Booch01,pio02,2024-08-11T08:36:19.044402Z,530.78
2024-08-11 09:36:42,Booch01,pio02,2024-08-11T08:36:42.044400Z,530.38
2024-08-11 09:37:05,Booch01,pio02,2024-08-11T08:37:05.044423Z,443.61
2024-08-11 09:37:28,Booch01,pio02,2024-08-11T08:37:28.044401Z,456.66
2024-08-11 09:37:51,Booch01,pio02,2024-08-11T08:37:51.044403Z,545.52
2024-08-11 09:38:14,Booch01,pio02,2024-08-11T08:38:14.044406Z,525.7
2024-08-11 09:38:37,Booch01,pio02,2024-08-11T08:38:37.044404Z,531.11
2024-08-11 09:39:00,Booch01,pio02,2024-08-11T08:39:00.044435Z,436.36
2024-08-11 09:39:23,Booch01,pio02,2024-08-11T08:39:23.044396Z,452.86
2024-08-11 09:39:46,Booch01,pio02,2024-08-11T08:39:46.044407Z,546.15
2024-08-11 09:40:09,Booch01,pio02,2024-08-11T08:40:09.044417Z,527.95
2024-08-11 09:40:32,Booch01,pio02,2024-08-11T08:40:32.044405Z,532.11
2024-08-11 09:40:55,Booch01,pio02,2024-08-11T08:40:55.044426Z,499.5
2024-08-11 09:41:18,Booch01,pio02,2024-08-11T08:41:18.044404Z,500.07
2024-08-11 09:41:41,Booch01,pio02,2024-08-11T08:41:41.044398Z,520.24
2024-08-11 09:42:04,Booch01,pio02,2024-08-11T08:42:04.044408Z,433.3
2024-08-11 09:42:27,Booch01,pio02,2024-08-11T08:42:27.044395Z,443.86
2024-08-11 09:42:50,Booch01,pio02,2024-08-11T08:42:50.044429Z,544.11
2024-08-11 09:43:13,Booch01,pio02,2024-08-11T08:43:13.044397Z,529.73
2024-08-11 09:43:36,Booch01,pio02,2024-08-11T08:43:36.044409Z,527.77
2024-08-11 09:43:59,Booch01,pio02,2024-08-11T08:43:59.044413Z,482.4
2024-08-11 09:44:22,Booch01,pio02,2024-08-11T08:44:22.044407Z,439.47
2024-08-11 09:44:45,Booch01,pio02,2024-08-11T08:44:45.044434Z,542.75
2024-08-11 09:45:08,Booch01,pio02,2024-08-11T08:45:08.044407Z,522.55
2024-08-11 09:45:31,Booch01,pio02,2024-08-11T08:45:31.044408Z,521.58
2024-08-11 09:45:54,Booch01,pio02,2024-08-11T08:45:54.044405Z,461.84
2024-08-11 09:46:17,Booch01,pio02,2024-08-11T08:46:17.044402Z,438.25
2024-08-11 09:46:40,Booch01,pio02,2024-08-11T08:46:40.044794Z,545.65
2024-08-11 09:47:03,Booch01,pio02,2024-08-11T08:47:03.044410Z,525.61
2024-08-11 09:47:26,Booch01,pio02,2024-08-11T08:47:26.044399Z,527.71
2024-08-11 09:47:49,Booch01,pio02,2024-08-11T08:47:49.044415Z,508.6
2024-08-11 09:48:12,Booch01,pio02,2024-08-11T08:48:12.044398Z,435.35
2024-08-11 09:48:35,Booch01,pio02,2024-08-11T08:48:35.044408Z,444.16
2024-08-11 09:48:58,Booch01,pio02,2024-08-11T08:48:58.044397Z,543.98
2024-08-11 09:49:21,Booch01,pio02,2024-08-11T08:49:21.044384Z,538.74
2024-08-11 09:49:44,Booch01,pio02,2024-08-11T08:49:44.044414Z,530.64
2024-08-11 09:50:07,Booch01,pio02,2024-08-11T08:50:07.044392Z,436.57
2024-08-11 09:50:30,Booch01,pio02,2024-08-11T08:50:30.044423Z,456.5
2024-08-11 09:50:53,Booch01,pio02,2024-08-11T08:50:53.044396Z,540.17
2024-08-11 09:51:16,Booch01,pio02,2024-08-11T08:51:16.044407Z,529.45
2024-08-11 09:51:39,Booch01,pio02,2024-08-11T08:51:39.044412Z,528.56
2024-08-11 09:52:02,Booch01,pio02,2024-08-11T08:52:02.044398Z,436.42
2024-08-11 09:52:25,Booch01,pio02,2024-08-11T08:52:25.044444Z,444.83
2024-08-11 09:52:48,Booch01,pio02,2024-08-11T08:52:48.044398Z,546.47
2024-08-11 09:53:11,Booch01,pio02,2024-08-11T08:53:11.044407Z,533.88
2024-08-11 09:53:34,Booch01,pio02,2024-08-11T08:53:34.044405Z,530.69
2024-08-11 09:53:57,Booch01,pio02,2024-08-11T08:53:57.044404Z,436.02
2024-08-11 09:54:20,Booch01,pio02,2024-08-11T08:54:20.044420Z,459.51
2024-08-11 09:54:43,Booch01,pio02,2024-08-11T08:54:43.044395Z,552.65
2024-08-11 09:55:06,Booch01,pio02,2024-08-11T08:55:06.044400Z,526.9
2024-08-11 09:55:29,Booch01,pio02,2024-08-11T08:55:29.044362Z,528.67
2024-08-11 09:55:52,Booch01,pio02,2024-08-11T08:55:52.044413Z,441.31
2024-08-11 09:56:15,Booch01,pio02,2024-08-11T08:56:15.044445Z,440.19
2024-08-11 09:56:38,Booch01,pio02,2024-08-11T08:56:38.044362Z,552.4
2024-08-11 09:57:01,Booch01,pio02,2024-08-11T08:57:01.044405Z,531.36
2024-08-11 09:57:24,Booch01,pio02,2024-08-11T08:57:24.044384Z,529.74
2024-08-11 09:57:47,Booch01,pio02,2024-08-11T08:57:47.044401Z,521.33
2024-08-11 09:58:10,Booch01,pio02,2024-08-11T08:58:10.044524Z,435.67
2024-08-11 09:58:33,Booch01,pio02,2024-08-11T08:58:33.044396Z,443.95
2024-08-11 09:58:56,Booch01,pio02,2024-08-11T08:58:56.044407Z,540.58
2024-08-11 09:59:19,Booch01,pio02,2024-08-11T08:59:19.044419Z,528.69
2024-08-11 09:59:42,Booch01,pio02,2024-08-11T08:59:42.044403Z,530.52
2024-08-11 10:00:05,Booch01,pio02,2024-08-11T09:00:05.044424Z,435.71
2024-08-11 10:00:28,Booch01,pio02,2024-08-11T09:00:28.044399Z,460.3
2024-08-11 10:00:51,Booch01,pio02,2024-08-11T09:00:51.044402Z,538.9
2024-08-11 10:01:14,Booch01,pio02,2024-08-11T09:01:14.044405Z,533.26
2024-08-11 10:01:37,Booch01,pio02,2024-08-11T09:01:37.044408Z,531.91
2024-08-11 10:02:00,Booch01,pio02,2024-08-11T09:02:00.044417Z,435.24
2024-08-11 10:02:23,Booch01,pio02,2024-08-11T09:02:23.044402Z,461.31
2024-08-11 10:02:46,Booch01,pio02,2024-08-11T09:02:46.044410Z,551.17
2024-08-11 10:03:09,Booch01,pio02,2024-08-11T09:03:09.044406Z,526.69
2024-08-11 10:03:32,Booch01,pio02,2024-08-11T09:03:32.044389Z,530.84
2024-08-11 10:03:55,Booch01,pio02,2024-08-11T09:03:55.044429Z,453.43
2024-08-11 10:04:18,Booch01,pio02,2024-08-11T09:04:18.044395Z,443.49
2024-08-11 10:04:41,Booch01,pio02,2024-08-11T09:04:41.044410Z,545.41
2024-08-11 10:05:04,Booch01,pio02,2024-08-11T09:05:04.044410Z,528.69
2024-08-11 10:05:27,Booch01,pio02,2024-08-11T09:05:27.044404Z,532.39
2024-08-11 10:05:50,Booch01,pio02,2024-08-11T09:05:50.044442Z,508.32
2024-08-11 10:06:13,Booch01,pio02,2024-08-11T09:06:13.044396Z,435.4
2024-08-11 10:06:36,Booch01,pio02,2024-08-11T09:06:36.044400Z,454.61
2024-08-11 10:06:59,Booch01,pio02,2024-08-11T09:06:59.044401Z,540.55
2024-08-11 10:07:22,Booch01,pio02,2024-08-11T09:07:22.044398Z,539.47
2024-08-11 10:07:45,Booch01,pio02,2024-08-11T09:07:45.044441Z,527.81
2024-08-11 10:08:08,Booch01,pio02,2024-08-11T09:08:08.044404Z,435.41
2024-08-11 10:08:31,Booch01,pio02,2024-08-11T09:08:31.044401Z,460.38
2024-08-11 10:08:54,Booch01,pio02,2024-08-11T09:08:54.044401Z,538.23
2024-08-11 10:09:17,Booch01,pio02,2024-08-11T09:09:17.044422Z,530.14
2024-08-11 10:09:40,Booch01,pio02,2024-08-11T09:09:40.044428Z,529.53
2024-08-11 10:10:03,Booch01,pio02,2024-08-11T09:10:03.044357Z,436.66
2024-08-11 10:10:26,Booch01,pio02,2024-08-11T09:10:26.044399Z,465.23
2024-08-11 10:10:49,Booch01,pio02,2024-08-11T09:10:49.044399Z,538.76
2024-08-11 10:11:12,Booch01,pio02,2024-08-11T09:11:12.044412Z,526.63
2024-08-11 10:11:35,Booch01,pio02,2024-08-11T09:11:35.044425Z,528.96
2024-08-11 10:11:58,Booch01,pio02,2024-08-11T09:11:58.044401Z,447.68
2024-08-11 10:12:21,Booch01,pio02,2024-08-11T09:12:21.044398Z,457.24
2024-08-11 10:12:44,Booch01,pio02,2024-08-11T09:12:44.044394Z,545.53
2024-08-11 10:13:07,Booch01,pio02,2024-08-11T09:13:07.044414Z,525.55
2024-08-11 10:13:30,Booch01,pio02,2024-08-11T09:13:30.044420Z,528.63
2024-08-11 10:13:53,Booch01,pio02,2024-08-11T09:13:53.044402Z,501.17
2024-08-11 10:14:16,Booch01,pio02,2024-08-11T09:14:16.044412Z,436.21
2024-08-11 10:14:39,Booch01,pio02,2024-08-11T09:14:39.044401Z,454.91
2024-08-11 10:15:02,Booch01,pio02,2024-08-11T09:15:02.044398Z,539.77
2024-08-11 10:15:25,Booch01,pio02,2024-08-11T09:15:25.044440Z,540.03
2024-08-11 10:15:48,Booch01,pio02,2024-08-11T09:15:48.044393Z,528.49
2024-08-11 10:16:11,Booch01,pio02,2024-08-11T09:16:11.044409Z,436.99
2024-08-11 10:16:34,Booch01,pio02,2024-08-11T09:16:34.044402Z,456.44
2024-08-11 10:16:57,Booch01,pio02,2024-08-11T09:16:57.044408Z,540.34
2024-08-11 10:17:20,Booch01,pio02,2024-08-11T09:17:20.044442Z,527.1
2024-08-11 10:17:43,Booch01,pio02,2024-08-11T09:17:43.044410Z,530.73
2024-08-11 10:18:06,Booch01,pio02,2024-08-11T09:18:06.044405Z,436.09
2024-08-11 10:18:29,Booch01,pio02,2024-08-11T09:18:29.044398Z,459.56
2024-08-11 10:18:52,Booch01,pio02,2024-08-11T09:18:52.044408Z,545.35
2024-08-11 10:19:15,Booch01,pio02,2024-08-11T09:19:15.044426Z,528.95
2024-08-11 10:19:38,Booch01,pio02,2024-08-11T09:19:38.044397Z,532.98
2024-08-11 10:20:01,Booch01,pio02,2024-08-11T09:20:01.044391Z,436.49
2024-08-11 10:20:24,Booch01,pio02,2024-08-11T09:20:24.044410Z,459.27
2024-08-11 10:20:47,Booch01,pio02,2024-08-11T09:20:47.044401Z,549.9
2024-08-11 10:21:10,Booch01,pio02,2024-08-11T09:21:10.044403Z,528.15
2024-08-11 10:21:33,Booch01,pio02,2024-08-11T09:21:33.044396Z,528.99
2024-08-11 10:21:56,Booch01,pio02,2024-08-11T09:21:56.044384Z,474.31
2024-08-11 10:22:19,Booch01,pio02,2024-08-11T09:22:19.044411Z,439.99
2024-08-11 10:22:42,Booch01,pio02,2024-08-11T09:22:42.044403Z,545.46
2024-08-11 10:23:05,Booch01,pio02,2024-08-11T09:23:05.044443Z,521.3
2024-08-11 10:23:28,Booch01,pio02,2024-08-11T09:23:28.044401Z,527.75
2024-08-11 10:23:51,Booch01,pio02,2024-08-11T09:23:51.044389Z,479.84
2024-08-11 10:24:14,Booch01,pio02,2024-08-11T09:24:14.044406Z,437.54
2024-08-11 10:24:37,Booch01,pio02,2024-08-11T09:24:37.044404Z,467.87
2024-08-11 10:25:00,Booch01,pio02,2024-08-11T09:25:00.044437Z,539.31
2024-08-11 10:25:23,Booch01,pio02,2024-08-11T09:25:23.044401Z,540.62
2024-08-11 10:25:46,Booch01,pio02,2024-08-11T09:25:46.044403Z,527.65
2024-08-11 10:26:09,Booch01,pio02,2024-08-11T09:26:09.044408Z,436.05
2024-08-11 10:26:32,Booch01,pio02,2024-08-11T09:26:32.044410Z,461.07
2024-08-11 10:26:55,Booch01,pio02,2024-08-11T09:26:55.044430Z,538.85
2024-08-11 10:27:18,Booch01,pio02,2024-08-11T09:27:18.044620Z,533.14
2024-08-11 10:27:41,Booch01,pio02,2024-08-11T09:27:41.044403Z,529.49
2024-08-11 10:28:04,Booch01,pio02,2024-08-11T09:28:04.044405Z,436.93
2024-08-11 10:28:27,Booch01,pio02,2024-08-11T09:28:27.044401Z,455.82
2024-08-11 10:28:50,Booch01,pio02,2024-08-11T09:28:50.044444Z,545.48
2024-08-11 10:29:13,Booch01,pio02,2024-08-11T09:29:13.044409Z,526.46
2024-08-11 10:29:36,Booch01,pio02,2024-08-11T09:29:36.044399Z,530.23
2024-08-11 10:29:59,Booch01,pio02,2024-08-11T09:29:59.044410Z,498.06
2024-08-11 10:30:22,Booch01,pio02,2024-08-11T09:30:22.044408Z,440.06
2024-08-11 10:30:45,Booch01,pio02,2024-08-11T09:30:45.044438Z,458.73
2024-08-11 10:31:08,Booch01,pio02,2024-08-11T09:31:08.044403Z,541.73
2024-08-11 10:31:31,Booch01,pio02,2024-08-11T09:31:31.044396Z,541.03
2024-08-11 10:31:54,Booch01,pio02,2024-08-11T09:31:54.044405Z,517.85
2024-08-11 10:32:17,Booch01,pio02,2024-08-11T09:32:17.044399Z,437.15
2024-08-11 10:32:40,Booch01,pio02,2024-08-11T09:32:40.044484Z,462.09
2024-08-11 10:33:03,Booch01,pio02,2024-08-11T09:33:03.044403Z,540.99
2024-08-11 10:33:26,Booch01,pio02,2024-08-11T09:33:26.044413Z,540.42
2024-08-11 10:33:49,Booch01,pio02,2024-08-11T09:33:49.044406Z,524.99
2024-08-11 10:34:12,Booch01,pio02,2024-08-11T09:34:12.044377Z,434.7
2024-08-11 10:34:35,Booch01,pio02,2024-08-11T09:34:35.044426Z,455.93
2024-08-11 10:34:58,Booch01,pio02,2024-08-11T09:34:58.044392Z,539.88
2024-08-11 10:35:21,Booch01,pio02,2024-08-11T09:35:21.044396Z,536.76
2024-08-11 10:35:44,Booch01,pio02,2024-08-11T09:35:44.044409Z,530.45
2024-08-11 10:36:07,Booch01,pio02,2024-08-11T09:36:07.044405Z,436.13
2024-08-11 10:36:30,Booch01,pio02,2024-08-11T09:36:30.044433Z,458.38
2024-08-11 10:36:53,Booch01,pio02,2024-08-11T09:36:53.044392Z,545.18
2024-08-11 10:37:16,Booch01,pio02,2024-08-11T09:37:16.044382Z,527.96
2024-08-11 10:37:39,Booch01,pio02,2024-08-11T09:37:39.044410Z,528.76
2024-08-11 10:38:02,Booch01,pio02,2024-08-11T09:38:02.044403Z,499.65
2024-08-11 10:38:25,Booch01,pio02,2024-08-11T09:38:25.044447Z,439.3
2024-08-11 10:38:48,Booch01,pio02,2024-08-11T09:38:48.044431Z,450.85
2024-08-11 10:39:11,Booch01,pio02,2024-08-11T09:39:11.044395Z,545.86
2024-08-11 10:39:34,Booch01,pio02,2024-08-11T09:39:34.044404Z,538.22
2024-08-11 10:39:57,Booch01,pio02,2024-08-11T09:39:57.044410Z,513.76
2024-08-11 10:40:20,Booch01,pio02,2024-08-11T09:40:20.044407Z,516.2
2024-08-11 10:40:43,Booch01,pio02,2024-08-11T09:40:43.044404Z,522.92
2024-08-11 10:41:06,Booch01,pio02,2024-08-11T09:41:06.044403Z,435.18
2024-08-11 10:41:29,Booch01,pio02,2024-08-11T09:41:29.044409Z,443.75
2024-08-11 10:41:52,Booch01,pio02,2024-08-11T09:41:52.044399Z,536.32
2024-08-11 10:42:15,Booch01,pio02,2024-08-11T09:42:15.044423Z,525.62
2024-08-11 10:42:38,Booch01,pio02,2024-08-11T09:42:38.044401Z,533.61
2024-08-11 10:43:01,Booch01,pio02,2024-08-11T09:43:01.044398Z,433.83
2024-08-11 10:43:24,Booch01,pio02,2024-08-11T09:43:24.044405Z,509.7
2024-08-11 10:43:47,Booch01,pio02,2024-08-11T09:43:47.044394Z,532.1
2024-08-11 10:44:10,Booch01,pio02,2024-08-11T09:44:10.044419Z,519.68
2024-08-11 10:44:33,Booch01,pio02,2024-08-11T09:44:33.044404Z,521.77
2024-08-11 10:44:56,Booch01,pio02,2024-08-11T09:44:56.044400Z,436.47
2024-08-11 10:45:19,Booch01,pio02,2024-08-11T09:45:19.044406Z,444.89
2024-08-11 10:45:42,Booch01,pio02,2024-08-11T09:45:42.044397Z,548.73
2024-08-11 10:46:05,Booch01,pio02,2024-08-11T09:46:05.044436Z,528.83
2024-08-11 10:46:28,Booch01,pio02,2024-08-11T09:46:28.044405Z,531.37
2024-08-11 10:46:51,Booch01,pio02,2024-08-11T09:46:51.044401Z,511.4
2024-08-11 10:47:14,Booch01,pio02,2024-08-11T09:47:14.044417Z,434.65
2024-08-11 10:47:37,Booch01,pio02,2024-08-11T09:47:37.044411Z,456.1
2024-08-11 10:48:00,Booch01,pio02,2024-08-11T09:48:00.044438Z,536.78
2024-08-11 10:48:23,Booch01,pio02,2024-08-11T09:48:23.044389Z,537.56
2024-08-11 10:48:46,Booch01,pio02,2024-08-11T09:48:46.044403Z,525.77
2024-08-11 10:49:09,Booch01,pio02,2024-08-11T09:49:09.044403Z,434.92
2024-08-11 10:49:32,Booch01,pio02,2024-08-11T09:49:32.044407Z,460.38
2024-08-11 10:49:55,Booch01,pio02,2024-08-11T09:49:55.044434Z,538.9
2024-08-11 10:50:18,Booch01,pio02,2024-08-11T09:50:18.044400Z,521.49
2024-08-11 10:50:41,Booch01,pio02,2024-08-11T09:50:41.044404Z,533.36
2024-08-11 10:51:04,Booch01,pio02,2024-08-11T09:51:04.044398Z,501.23
2024-08-11 10:51:27,Booch01,pio02,2024-08-11T09:51:27.044396Z,438.45
2024-08-11 10:51:50,Booch01,pio02,2024-08-11T09:51:50.044431Z,449.05
2024-08-11 10:52:13,Booch01,pio02,2024-08-11T09:52:13.044401Z,545.27
2024-08-11 10:52:36,Booch01,pio02,2024-08-11T09:52:36.044400Z,544.23
2024-08-11 10:52:59,Booch01,pio02,2024-08-11T09:52:59.044412Z,518.09
2024-08-11 10:53:22,Booch01,pio02,2024-08-11T09:53:22.044403Z,522.32
2024-08-11 10:53:45,Booch01,pio02,2024-08-11T09:53:45.044438Z,512.23
2024-08-11 10:54:08,Booch01,pio02,2024-08-11T09:54:08.044405Z,499.3
2024-08-11 10:54:31,Booch01,pio02,2024-08-11T09:54:31.044404Z,436.8
2024-08-11 10:54:54,Booch01,pio02,2024-08-11T09:54:54.044394Z,437.31
2024-08-11 10:55:17,Booch01,pio02,2024-08-11T09:55:17.044411Z,461.26
2024-08-11 10:55:40,Booch01,pio02,2024-08-11T09:55:40.044441Z,554.55
2024-08-11 10:56:03,Booch01,pio02,2024-08-11T09:56:03.044390Z,535.38
2024-08-11 10:56:26,Booch01,pio02,2024-08-11T09:56:26.044400Z,538.31
2024-08-11 10:56:49,Booch01,pio02,2024-08-11T09:56:49.044415Z,512.9
2024-08-11 10:57:12,Booch01,pio02,2024-08-11T09:57:12.044406Z,435.33
2024-08-11 10:57:35,Booch01,pio02,2024-08-11T09:57:35.044405Z,451.32
2024-08-11 10:57:58,Booch01,pio02,2024-08-11T09:57:58.044403Z,543.92
2024-08-11 10:58:21,Booch01,pio02,2024-08-11T09:58:21.044412Z,540.25
2024-08-11 10:58:44,Booch01,pio02,2024-08-11T09:58:44.044408Z,529.48
2024-08-11 10:59:07,Booch01,pio02,2024-08-11T09:59:07.044373Z,436.35
2024-08-11 10:59:30,Booch01,pio02,2024-08-11T09:59:30.044443Z,456.05
2024-08-11 10:59:53,Booch01,pio02,2024-08-11T09:59:53.044394Z,544.95
2024-08-11 11:00:16,Booch01,pio02,2024-08-11T10:00:16.044398Z,526.59
2024-08-11 11:00:39,Booch01,pio02,2024-08-11T10:00:39.044396Z,530.89
2024-08-11 11:01:02,Booch01,pio02,2024-08-11T10:01:02.044402Z,484.37
2024-08-11 11:01:25,Booch01,pio02,2024-08-11T10:01:25.044419Z,441.55
2024-08-11 11:01:48,Booch01,pio02,2024-08-11T10:01:48.044396Z,545.32
2024-08-11 11:02:11,Booch01,pio02,2024-08-11T10:02:11.044407Z,518.89
2024-08-11 11:02:34,Booch01,pio02,2024-08-11T10:02:34.044410Z,520.48
2024-08-11 11:02:57,Booch01,pio02,2024-08-11T10:02:57.044396Z,435.25
2024-08-11 11:03:20,Booch01,pio02,2024-08-11T10:03:20.044442Z,440.44
2024-08-11 11:03:43,Booch01,pio02,2024-08-11T10:03:43.044399Z,549.14
2024-08-11 11:04:06,Booch01,pio02,2024-08-11T10:04:06.044400Z,529.61
2024-08-11 11:04:29,Booch01,pio02,2024-08-11T10:04:29.044398Z,530.55
2024-08-11 11:04:52,Booch01,pio02,2024-08-11T10:04:52.044407Z,513.36
2024-08-11 11:05:15,Booch01,pio02,2024-08-11T10:05:15.044406Z,499.81
2024-08-11 11:05:38,Booch01,pio02,2024-08-11T10:05:38.044400Z,500.12
2024-08-11 11:06:01,Booch01,pio02,2024-08-11T10:06:01.044403Z,500.37
2024-08-11 11:06:24,Booch01,pio02,2024-08-11T10:06:24.044377Z,436.6
2024-08-11 11:06:47,Booch01,pio02,2024-08-11T10:06:47.044419Z,447.66
2024-08-11 11:07:10,Booch01,pio02,2024-08-11T10:07:10.044433Z,461.82
2024-08-11 11:07:33,Booch01,pio02,2024-08-11T10:07:33.044400Z,558.03
2024-08-11 11:07:56,Booch01,pio02,2024-08-11T10:07:56.044402Z,537.26
2024-08-11 11:08:19,Booch01,pio02,2024-08-11T10:08:19.044420Z,526.98
2024-08-11 11:08:42,Booch01,pio02,2024-08-11T10:08:42.044396Z,528.27
2024-08-11 11:09:05,Booch01,pio02,2024-08-11T10:09:05.044436Z,434.33
2024-08-11 11:09:28,Booch01,pio02,2024-08-11T10:09:28.044390Z,457.11
2024-08-11 11:09:51,Booch01,pio02,2024-08-11T10:09:51.044400Z,539.3
2024-08-11 11:10:14,Booch01,pio02,2024-08-11T10:10:14.044419Z,531.1
2024-08-11 11:10:37,Booch01,pio02,2024-08-11T10:10:37.044406Z,532.9
2024-08-11 11:11:00,Booch01,pio02,2024-08-11T10:11:00.044438Z,493.63
2024-08-11 11:11:23,Booch01,pio02,2024-08-11T10:11:23.044402Z,521.53
2024-08-11 11:11:46,Booch01,pio02,2024-08-11T10:11:46.044409Z,516.48
2024-08-11 11:12:09,Booch01,pio02,2024-08-11T10:12:09.044400Z,433.85
2024-08-11 11:12:32,Booch01,pio02,2024-08-11T10:12:32.044376Z,444.62
2024-08-11 11:12:55,Booch01,pio02,2024-08-11T10:12:55.044421Z,536.27
2024-08-11 11:13:18,Booch01,pio02,2024-08-11T10:13:18.044408Z,527.08
2024-08-11 11:13:41,Booch01,pio02,2024-08-11T10:13:41.044403Z,530.85
2024-08-11 11:14:04,Booch01,pio02,2024-08-11T10:14:04.044403Z,435.53
2024-08-11 11:14:27,Booch01,pio02,2024-08-11T10:14:27.044403Z,458.93
2024-08-11 11:14:50,Booch01,pio02,2024-08-11T10:14:50.044414Z,539.88
2024-08-11 11:15:13,Booch01,pio02,2024-08-11T10:15:13.044395Z,530.15
2024-08-11 11:15:36,Booch01,pio02,2024-08-11T10:15:36.044406Z,531.6
2024-08-11 11:15:59,Booch01,pio02,2024-08-11T10:15:59.044403Z,443.34
